id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
1,http://example.com,,False,,False,2017-2018,DEMO
2,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/DEMO.htm,,False,,False,1999-2000,DEMO
3,,,False,,False,2001-2002,DEMO
4,,,False,,False,2003-2004,DEMO
5,,,False,,False,2005-2006,DEMO
6,,,False,,False,2007-2008,DEMO
7,,,False,,False,2009-2010,DEMO
8,,,False,,False,2011-2012,DEMO
9,,,False,,False,2013-2014,DEMO
10,,,False,,False,2015-2016,DEMO
11,,,False,,False,1999-2000,HDL
12,,,False,,False,2001-2002,HDL
13,,,False,,False,2003-2004,HDL
14,,,False,,False,2005-2006,HDL
15,,,False,,False,2007-2008,HDL
16,,,False,,False,2009-2010,HDL
17,,,False,,False,2011-2012,HDL
18,,,False,,False,2013-2014,HDL
19,,,False,,False,2015-2016,HDL
20,,,False,,False,2017-2018,HDL
21,,,False,,False,1999-2000,TRIGLY
22,,,False,,False,2001-2002,TRIGLY
23,,,False,,False,2003-2004,TRIGLY
24,,,False,,False,2005-2006,TRIGLY
25,,,False,,False,2007-2008,TRIGLY
26,,,False,,False,2009-2010,TRIGLY
27,,,False,,False,2011-2012,TRIGLY
28,,,False,,False,2013-2014,TRIGLY
29,,,False,,False,2015-2016,TRIGLY
30,,,False,,False,2017-2018,TRIGLY
31,,,False,,False,1999-2000,TCHOL
32,,,False,,False,2001-2002,TCHOL
33,,,False,,False,2003-2004,TCHOL
34,,,False,,False,2005-2006,TCHOL
35,,,False,,False,2007-2008,TCHOL
36,,,False,,False,2009-2010,TCHOL
37,,,False,,False,2011-2012,TCHOL
38,,,False,,False,2013-2014,TCHOL
39,,,False,,False,2015-2016,TCHOL
40,,,False,,False,2017-2018,TCHOL
41,,,False,,False,1999-2000,LAB13AM
42,,,False,,False,2001-2002,LAB13AM
43,,,False,,False,2003-2004,LAB13AM
44,,,False,,False,2005-2006,LAB13AM
45,,,False,,False,2007-2008,LAB13AM
46,,,False,,False,2009-2010,LAB13AM
47,,,False,,False,2011-2012,LAB13AM
48,,,False,,False,2013-2014,LAB13AM
49,,,False,,False,2015-2016,LAB13AM
50,,,False,,False,2017-2018,LAB13AM
51,,,False,,False,1999-2000,DR1IFF
52,,,False,,False,2001-2002,DR1IFF
53,,,False,,False,2003-2004,DR1IFF
54,,,False,,False,2005-2006,DR1IFF
55,,,False,,False,2007-2008,DR1IFF
56,,,False,,False,2009-2010,DR1IFF
57,,,False,,False,2011-2012,DR1IFF
58,,,False,,False,2013-2014,DR1IFF
59,,,False,,False,2015-2016,DR1IFF
60,,,False,,False,2017-2018,DR1IFF
61,,,False,,False,1999-2000,DR2IFF
62,,,False,,False,2001-2002,DR2IFF
63,,,False,,False,2003-2004,DR2IFF
64,,,False,,False,2005-2006,DR2IFF
65,,,False,,False,2007-2008,DR2IFF
66,,,False,,False,2009-2010,DR2IFF
67,,,False,,False,2011-2012,DR2IFF
68,,,False,,False,2013-2014,DR2IFF
69,,,False,,False,2015-2016,DR2IFF
70,,,False,,False,2017-2018,DR2IFF
71,,,False,,False,1999-2000,DR1TOT
72,,,False,,False,2001-2002,DR1TOT
73,,,False,,False,2003-2004,DR1TOT
74,,,False,,False,2005-2006,DR1TOT
75,,,False,,False,2007-2008,DR1TOT
76,,,False,,False,2009-2010,DR1TOT
77,,,False,,False,2011-2012,DR1TOT
78,,,False,,False,2013-2014,DR1TOT
79,,,False,,False,2015-2016,DR1TOT
80,,,False,,False,2017-2018,DR1TOT
81,,,False,,False,1999-2000,DR2TOT
82,,,False,,False,2001-2002,DR2TOT
83,,,False,,False,2003-2004,DR2TOT
84,,,False,,False,2005-2006,DR2TOT
85,,,False,,False,2007-2008,DR2TOT
86,,,False,,False,2009-2010,DR2TOT
87,,,False,,False,2011-2012,DR2TOT
88,,,False,,False,2013-2014,DR2TOT
89,,,False,,False,2015-2016,DR2TOT
90,,,False,,False,2017-2018,DR2TOT
91,,,False,,False,1999-2000,DRXFCD
92,,,False,,False,2001-2002,DRXFCD
93,,,False,,False,2003-2004,DRXFCD
94,,,False,,False,2005-2006,DRXFCD
95,,,False,,False,2007-2008,DRXFCD
96,,,False,,False,2009-2010,DRXFCD
97,,,False,,False,2011-2012,DRXFCD
98,,,False,,False,2013-2014,DRXFCD
99,,,False,,False,2015-2016,DRXFCD
100,,,False,,False,2017-2018,DRXFCD
101,,,False,,False,1999-2000,DSBI
102,,,False,,False,2001-2002,DSBI
103,,,False,,False,2003-2004,DSBI
104,,,False,,False,2005-2006,DSBI
105,,,False,,False,2007-2008,DSBI
106,,,False,,False,2009-2010,DSBI
107,,,False,,False,2011-2012,DSBI
108,,,False,,False,2013-2014,DSBI
109,,,False,,False,2015-2016,DSBI
110,,,False,,False,2017-2018,DSBI
111,,,False,,False,1999-2000,DSII
112,,,False,,False,2001-2002,DSII
113,,,False,,False,2003-2004,DSII
114,,,False,,False,2005-2006,DSII
115,,,False,,False,2007-2008,DSII
116,,,False,,False,2009-2010,DSII
117,,,False,,False,2011-2012,DSII
118,,,False,,False,2013-2014,DSII
119,,,False,,False,2015-2016,DSII
120,,,False,,False,2017-2018,DSII
121,,,False,,False,1999-2000,DSPI
122,,,False,,False,2001-2002,DSPI
123,,,False,,False,2003-2004,DSPI
124,,,False,,False,2005-2006,DSPI
125,,,False,,False,2007-2008,DSPI
126,,,False,,False,2009-2010,DSPI
127,,,False,,False,2011-2012,DSPI
128,,,False,,False,2013-2014,DSPI
129,,,False,,False,2015-2016,DSPI
130,,,False,,False,2017-2018,DSPI
131,,,False,,False,1999-2000,DS1IDS
132,,,False,,False,2001-2002,DS1IDS
133,,,False,,False,2003-2004,DS1IDS
134,,,False,,False,2005-2006,DS1IDS
135,,,False,,False,2007-2008,DS1IDS
136,,,False,,False,2009-2010,DS1IDS
137,,,False,,False,2011-2012,DS1IDS
138,,,False,,False,2013-2014,DS1IDS
139,,,False,,False,2015-2016,DS1IDS
140,,,False,,False,2017-2018,DS1IDS
141,,,False,,False,1999-2000,DS2IDS
142,,,False,,False,2001-2002,DS2IDS
143,,,False,,False,2003-2004,DS2IDS
144,,,False,,False,2005-2006,DS2IDS
145,,,False,,False,2007-2008,DS2IDS
146,,,False,,False,2009-2010,DS2IDS
147,,,False,,False,2011-2012,DS2IDS
148,,,False,,False,2013-2014,DS2IDS
