id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
1,1999-2000,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/DEMO.htm,,,False,,True
2,2001-2002,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/DEMO_B.htm,,,False,,True
3,2003-2004,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/DEMO_C.htm,,,False,,True
4,2005-2006,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/DEMO_D.htm,,,False,,True
5,2007-2008,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/DEMO_E.htm,,,False,,True
6,2009-2010,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/DEMO_F.htm,,,False,,True
7,2011-2012,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/DEMO_G.htm,,,False,,True
8,2013-2014,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DEMO_H.htm,,,False,,True
9,2015-2016,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/DEMO_I.htm,,,False,,True
10,2017-2018,DEMO,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/DEMO_J.htm,,,False,,True
11,1999-2000,HDL,,,,False,,False
12,2001-2002,HDL,,,,False,,False
13,2003-2004,HDL,,,,False,,False
14,2005-2006,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HDL_D.htm,,,False,,True
15,2007-2008,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HDL_E.htm,,,False,,True
16,2009-2010,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HDL_F.htm,,,False,,True
17,2011-2012,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HDL_G.htm,,,False,,True
18,2013-2014,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HDL_H.htm,,,False,,True
19,2015-2016,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HDL_I.htm,,,False,,True
20,2017-2018,HDL,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HDL_J.htm,,,False,,True
21,1999-2000,TRIGLY,,,,False,,False
22,2001-2002,TRIGLY,,,,False,,False
23,2003-2004,TRIGLY,,,,False,,False
24,2005-2006,TRIGLY,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/TRIGLY_D.htm,,,False,,True
25,2007-2008,TRIGLY,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/TRIGLY_E.htm,,,False,,True
26,2009-2010,TRIGLY,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/TRIGLY_F.htm,,,False,,True
27,2011-2012,TRIGLY,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/TRIGLY_G.htm,,,False,,True
28,2013-2014,TRIGLY,,,,False,,True
29,2015-2016,TRIGLY,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/TRIGLY_I.htm,,,False,,True
30,2017-2018,TRIGLY,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/TRIGLY_J.htm,,,False,,True
31,1999-2000,TCHOL,,,,False,,False
32,2001-2002,TCHOL,,,,False,,False
33,2003-2004,TCHOL,,,,False,,False
34,2005-2006,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/TCHOL_D.htm,,,False,,True
35,2007-2008,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/TCHOL_E.htm,,,False,,True
36,2009-2010,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/TCHOL_F.htm,,,False,,True
37,2011-2012,TCHOL,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/TCHOL_G.htm,,,False,,True
