id,variable_name,sas_label,english_text,target,type,value_table,cycle,variable
1,RIDAGEYR,Age in years at screening,Age in years of the participant at the time of screening. Individuals 80 and over are topcoded at 80 years of age.,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""0 to 79"",""Value Description"":""Range of Values"",""Count"":8827,""Cumulative"":8827,""Skip to Item"":null},{""Code or Value"":""80"",""Value Description"":""80 years of age and over"",""Count"":427,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDAGEYR
2,SEQN,Respondent sequence number,Respondent sequence number.,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""10"",""Value Description"":""NHANES 2017-2018 public release"",""Count"":9254,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,SEQN
3,SDDSRVYR,Data release cycle,Data release cycle,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""10"",""Value Description"":""NHANES 2017-2018 public release"",""Count"":9254,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,SDDSRVYR
4,RIDSTATR,Interview/Examination status,Interview and examination status of the participant.,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Interviewed only"",""Count"":550,""Cumulative"":550,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Both interviewed and MEC examined"",""Count"":8704,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDSTATR
5,RIAGENDR,Gender,Gender of the participant.,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Male"",""Count"":4557,""Cumulative"":4557,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Female"",""Count"":4697,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIAGENDR
6,RIDAGEMN,Age in months at screening - 0 to 24 mos,Age in months of the participant at the time of screening. Reported for persons aged 24 months or younger at the time of exam (or screening if not examined).,"Both males and females 0 YEARS -

			2 YEARS",double,"[{""Code or Value"":""0 to 24"",""Value Description"":""Range of Values"",""Count"":597,""Cumulative"":597,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":8657,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDAGEMN
7,RIDRETH1,Race/Hispanic origin,Recode of reported race and Hispanic origin information,"Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Mexican American"",""Count"":1367,""Cumulative"":1367,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Other Hispanic"",""Count"":820,""Cumulative"":2187,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""Non-Hispanic White"",""Count"":3150,""Cumulative"":5337,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""Non-Hispanic Black"",""Count"":2115,""Cumulative"":7452,""Skip to Item"":null},{""Code or Value"":""5"",""Value Description"":""Other Race - Including Multi-Racial"",""Count"":1802,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDRETH1
8,RIDRETH3,Race/Hispanic origin w/ NH Asian,"Recode of reported race and Hispanic origin information, with Non-Hispanic Asian Category","Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""Mexican American"",""Count"":1367,""Cumulative"":1367,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""Other Hispanic"",""Count"":820,""Cumulative"":2187,""Skip to Item"":null},{""Code or Value"":""3"",""Value Description"":""Non-Hispanic White"",""Count"":3150,""Cumulative"":5337,""Skip to Item"":null},{""Code or Value"":""4"",""Value Description"":""Non-Hispanic Black"",""Count"":2115,""Cumulative"":7452,""Skip to Item"":null},{""Code or Value"":""6"",""Value Description"":""Non-Hispanic Asian"",""Count"":1168,""Cumulative"":8620,""Skip to Item"":null},{""Code or Value"":""7"",""Value Description"":""Other Race - Including Multi-Racial"",""Count"":634,""Cumulative"":9254,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":0,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDRETH3
9,RIDEXMON,Six month time period,"Six month time period when the examination was performed - two categories: November 1 through April 30, May 1 through October 31.","Both males and females 0 YEARS -

			150 YEARS",double,"[{""Code or Value"":""1"",""Value Description"":""November 1 through April 30"",""Count"":4201,""Cumulative"":4201,""Skip to Item"":null},{""Code or Value"":""2"",""Value Description"":""May 1 through October 31"",""Count"":4503,""Cumulative"":8704,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":550,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDEXMON
10,RIDEXAGM,Age in months at exam - 0 to 19 years,Age in months of the participant at the time of examination. Reported for persons aged 19 years or younger at the time of examination.,"Both males and females 0 YEARS -

			19 YEARS",double,"[{""Code or Value"":""0 to 239"",""Value Description"":""Range of Values"",""Count"":3433,""Cumulative"":3433,""Skip to Item"":null},{""Code or Value"":""."",""Value Description"":""Missing"",""Count"":5821,""Cumulative"":9254,""Skip to Item"":null}]",2017-2018,RIDEXAGM
