id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
1,1,False,standby,2024-08-16 13:22:08.901207+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DEMO
2,2,True,standby,2024-08-16 13:30:18.110472+00:00,v.0,11500560,True,False,0.1.4,0,223,0,9965,0,9965,0,1999-2000,DEMO
3,3,False,standby,2024-08-16 13:22:08.913790+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DEMO
4,4,False,standby,2024-08-16 13:22:08.919167+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DEMO
5,5,False,standby,2024-08-16 13:22:08.922668+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DEMO
6,6,False,standby,2024-08-16 13:22:08.925958+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DEMO
7,7,False,standby,2024-08-16 13:22:08.929589+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DEMO
8,8,False,standby,2024-08-16 13:22:08.934393+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DEMO
9,9,False,standby,2024-08-16 13:22:08.939836+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DEMO
10,10,False,standby,2024-08-16 13:22:08.944689+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DEMO
11,11,False,standby,2024-08-16 13:22:08.949931+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,HDL
12,12,False,standby,2024-08-16 13:22:08.955759+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,HDL
13,13,False,standby,2024-08-16 13:22:08.962003+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,HDL
14,14,False,standby,2024-08-16 13:22:08.967735+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,HDL
15,15,False,standby,2024-08-16 13:22:08.973200+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,HDL
16,16,False,standby,2024-08-16 13:22:08.979102+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,HDL
17,17,False,standby,2024-08-16 13:22:08.984368+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,HDL
18,18,False,standby,2024-08-16 13:22:08.991031+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,HDL
19,19,False,standby,2024-08-16 13:22:08.996054+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,HDL
20,20,False,standby,2024-08-16 13:22:09.001530+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,HDL
21,21,False,standby,2024-08-16 13:22:09.006900+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TRIGLY
22,22,False,standby,2024-08-16 13:22:09.012053+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TRIGLY
23,23,False,standby,2024-08-16 13:22:09.017754+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TRIGLY
24,24,False,standby,2024-08-16 13:22:09.023139+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TRIGLY
25,25,False,standby,2024-08-16 13:22:09.028160+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TRIGLY
26,26,False,standby,2024-08-16 13:22:09.033578+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TRIGLY
27,27,False,standby,2024-08-16 13:22:09.039267+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TRIGLY
28,28,False,standby,2024-08-16 13:22:09.044649+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TRIGLY
29,29,False,standby,2024-08-16 13:22:09.050433+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TRIGLY
30,30,False,standby,2024-08-16 13:22:09.055014+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TRIGLY
31,31,False,standby,2024-08-16 13:22:09.059372+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TCHOL
32,32,False,standby,2024-08-16 13:22:09.063677+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TCHOL
33,33,False,standby,2024-08-16 13:22:09.069153+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TCHOL
34,34,False,standby,2024-08-16 13:22:09.073897+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TCHOL
35,35,False,standby,2024-08-16 13:22:09.079361+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TCHOL
36,36,False,standby,2024-08-16 13:22:09.086277+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TCHOL
37,37,False,standby,2024-08-16 13:22:09.091707+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TCHOL
38,38,False,standby,2024-08-16 13:22:09.095596+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TCHOL
